fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
-1.86363262371589,-0.6928670344287747,0.4134566516797679,-0.8893078793064392,0.5491668180410563,0.9472173589614852,0.25664687925118185,-1.1107971627484257,0.5796308068722144,-0.8794052607270343,-0.15699662948480053,0.5638891863591229
-2.0189709286210924,1.12990833136981,-1.1698355522499957,-0.7013015027018465,-0.04647073258991339,-1.2924063224368663,-0.9040586707340217,-0.4219585737958663,4.261045978917699,0.20788768527094684,2.183010263508227,-1.7733980792515718
0.6994494072199507,-0.2912385639985783,1.1706833579070461,0.34317836732366774,-0.4038532629684951,-0.48843884706309904,0.1495048284833169,-0.09078617526097703,-0.48111593761546745,-0.8114494516021608,0.2608617442639546,0.5638891863591229
-0.853933641832074,-1.0944955048589713,0.13810148577893958,0.13428239331856487,-0.642108283220883,0.028397387105751314,-0.029065256129791345,-0.3391654741621164,0.6420276741950179,0.3437993035206938,-0.2962827540677466,0.5638891863591229
0.07809618759914097,1.9949542676810028,-2.2024174243781025,-0.7221911001023569,0.8469855933565413,-1.4072588189188329,-1.6540530261090762,1.2007861790250949,2.4515368265563584,2.9261200502658986,-0.49128332848380496,-1.7733980792515718
0.46644194986214715,-0.9709175139573725,-0.06841488864668195,1.4085478347496925,-0.07625261012146191,0.8897911107205019,0.43521696386429004,1.101434459464639,-0.9802908761979067,0.004020257896325226,-1.3270000759813152,0.5638891863591229
2.1751633038193745,0.5738073723126145,0.0692626943037324,-0.5759639182987848,1.1745862462035745,-0.1438813576171988,-0.4754904676625619,1.23390341887858,0.018059000966971706,1.0233573947694325,-0.4077116537340542,-1.7733980792515718
0.31110364495694454,0.8827523495666119,-0.06841488864668195,-0.5550743208982746,0.4300393079148626,-1.5221113154007997,-1.7969090937995629,0.7470799930323028,0.018059000966971706,0.13993187614607297,-0.15699662948480053,-1.7733980792515718
0.31110364495694454,-0.1676605730969792,-0.34377005454751025,0.698301523132343,-1.0292726911310135,1.5214798413713189,0.7209290992452633,-0.08416272729027262,-0.8554971415522968,-1.015316878976782,0.4280050937634561,0.5638891863591229
0.46644194986214715,1.6242202949762055,-0.4126088460227174,-0.7221911001023569,0.7278580832303473,0.028397387105751314,0.2745038877124926,0.5119475900725354,-0.044337866355834574,-0.06393555122854865,-0.49128332848380496,-1.7733980792515718
0.1557653400517426,-0.785550527604974,3.304685893638467,1.429437432150203,-0.5229807730946892,2.670004806190986,1.2030683277006555,1.0285765317869642,-1.6666564167487592,-0.33575878772804413,-1.2434284012315644,0.5638891863591229
-0.23258042221126357,-0.2912385639985783,0.5511342346301823,2.9230436462866884,-0.37407138543694685,0.31552862831066814,0.7209290992452633,1.6313102971204767,-1.791450151394369,-0.403714596852918,-1.3270000759813152,0.5638891863591229
-0.6209261844742697,-0.661972536703375,0.3446178602045607,0.5102951465277502,-0.16559824271610724,1.693758586094269,0.6137870484773983,0.0681765760357816,-2.2282282226540047,-0.26780297860317026,-0.9927133769823108,0.5638891863591229
0.1557653400517426,0.07949540870621857,-0.8256415948739602,1.7636709905583676,-0.04647073258991339,1.866037330817219,2.0244907169209534,1.3928661701753386,-0.6683065395838835,-0.19984716947829637,-1.3270000759813152,0.5638891863591229
-0.07724211730606165,0.512018376861815,-0.8256415948739602,-0.5550743208982746,-0.5229807730946892,-0.1438813576171988,-0.11835029843634547,-1.6539198963456354,0.08045586828977522,-0.403714596852918,2.433725287757481,0.5638891863591229
-0.853933641832074,0.017706413255419388,-0.34377005454751025,-0.5968535156992951,-0.9399270585363679,-0.6032913435450658,-0.18977833228158875,-1.3492412896935269,1.141202612777457,0.9554015856445586,1.4308651907604677,0.5638891863591229
0.00042703514654000136,-0.661972536703375,0.4822954431549751,1.8263397827598982,0.07265677753628066,1.062069855443452,1.363781403852453,1.068317219611154,-1.479465814780346,-0.33575878772804413,-1.2434284012315644,0.5638891863591229
-0.6985953369268714,-0.10587157764617969,-0.4126088460227174,1.429437432150203,-0.3442895079053983,-0.37358635058113226,1.5959225138494935,0.4755186262337164,-0.6683065395838835,0.3437993035206938,-0.49128332848380496,0.5638891863591229
-0.07724211730606165,-0.35302755944937747,1.1706833579070461,0.2178407829206061,-0.43363514050004365,-0.1438813576171988,-0.08263628151372382,-0.6868964926237483,1.2035994801002634,0.3437993035206938,1.4308651907604677,0.5638891863591229
-0.3102495746638652,2.1803212540334007,-2.2024174243781025,0.02983440631601343,2.0382606946184807,-0.5458650953040823,-1.0290577299631973,1.6644275369739618,1.5155838167142865,1.2951806312689271,-0.24056830423455275,-1.7733980792515718
-0.23258042221126357,1.6551147927016052,-1.3763519266756172,1.0952038737420382,0.5193849405095078,0.5452336212746016,-0.5826325184304268,1.5319585775599842,1.4531869493914829,-0.06393555122854865,-0.9091417022325601,-1.7733980792515718
0.00042703514654000136,-0.661972536703375,3.4423634765888806,-0.868418281905929,2.782807632907193,2.2680210685041025,-0.11835029843634547,-0.5411806372683985,-1.791450151394369,-0.7434936424772869,-1.076285051732063,0.5638891863591229
0.1557653400517426,-0.414816554900177,-0.4126088460227174,1.3249894451476516,-0.07625261012146191,1.4066273448893523,1.0244982430875471,0.7669503369444161,-0.6683065395838835,0.47971092177044156,-0.5748550032335557,0.5638891863591229
0.07809618759914097,-0.661972536703375,-0.34377005454751025,-0.5968535156992951,-0.6123264056893345,0.48780737303361826,0.07807679463807358,-1.0909268188363126,-1.1050846108435164,0.4117551126455677,0.6787201180127097,0.5638891863591229
-0.5432570320216688,-0.35302755944937747,0.13810148577893958,-0.3879575416941923,-0.4634170180315922,-0.08645510937621542,0.09593380309938442,-1.1803433664407301,0.39244020490379833,-0.33575878772804413,1.3472935160107171,0.5638891863591229
0.854787712125154,-0.1676605730969792,0.4822954431549751,-0.6386327105003158,0.6682943281672503,-0.7755700882680159,-1.2969128568828598,-0.07753927931956821,0.5796308068722144,1.6349596768932966,1.6815802150097214,-1.7733980792515718
-0.46558787956906783,3.1071561857953935,-1.995901049952481,-0.6595223079008261,0.10243865506782897,0.08582363534673468,-1.2076278145763057,0.17415174356694177,1.8899650206511158,0.20788768527094684,1.51443686551022,-1.7733980792515718
-1.1646102516424786,0.45022938141101543,-0.7568028033987532,-0.7430806975028672,-0.22516199777920426,-0.029028861135232058,-0.06477927305241299,-1.0909268188363126,0.4548370722266046,0.13993187614607297,0.5951484432629576,0.5638891863591229
0.6217802547673498,0.6973853632142136,-0.6191252204483387,-0.6804119053013363,1.1448043686720262,-0.8329963365089992,-1.5469109753412114,0.5053241421018311,-0.044337866355834574,-0.26780297860317026,-0.24056830423455275,-1.7733980792515718
0.1557653400517426,-0.9709175139573725,0.27577906872935354,1.5965542113542852,0.013093022473183634,2.382873564986069,0.845928158474439,1.7637792565344177,1.2659963474230669,-1.2191843063514036,-1.1598567264818138,0.5638891863591229
1.320802626840761,0.017706413255419388,0.0004239028285252261,-0.868418281905929,-0.43363514050004365,-1.0627013294729326,1.2923533700072096,0.20726898342042702,-0.29392533564705414,-0.26780297860317026,-0.8255700274828094,0.5638891863591229
-0.931602794284675,0.14128440415701812,-1.1009967607747886,0.1760615881195855,-0.5825445281577862,0.31552862831066814,1.345924395391142,-0.15702065496794754,-0.29392533564705414,0.6156225400201892,-0.5748550032335557,0.5638891863591229
1.1654643219355578,2.1803212540334007,-2.2024174243781025,-0.4715159312962334,0.8469855933565413,-1.0052750812319493,-1.475482941495968,1.4988413377064989,0.8916151434862375,-0.5396262151026653,-0.9091417022325601,-1.7733980792515718
0.854787712125154,2.087637760857202,-0.4126088460227174,-0.7013015027018465,0.8469855933565413,-1.1201275777139161,-1.2969128568828598,0.9689655000506981,0.5796308068722144,0.004020257896325226,-1.076285051732063,-1.7733980792515718
1.398471779293362,0.38844038596021624,0.6199730261053891,-0.7221911001023569,0.07265677753628066,-0.8904225847499826,-1.3504838822667922,-0.17689099888002396,0.018059000966971706,0.47971092177044156,1.4308651907604677,-1.7733980792515718
-1.1646102516424786,-0.5075000480763763,2.2721040215103603,-0.8893078793064392,0.6980762056987988,-0.7755700882680159,0.3816459384803576,-0.5312454653123603,-0.10673473367863809,-0.7434936424772869,-0.9091417022325601,0.5638891863591229
-0.46558787956906783,3.5087846562255898,-0.8944803863491673,-0.9728662689084804,-0.22516199777920426,-0.7755700882680159,1.5780655053881827,-0.4219585737958663,0.7668214088406277,0.20788768527094684,-0.4077116537340542,0.5638891863591229
0.7771185596725517,0.38844038596021624,0.8264894005310106,-0.5550743208982746,0.9958949810142835,-1.1201275777139161,-1.2969128568828598,0.9358482601972129,1.9523618879739193,0.5476667308953154,0.01014672001470093,-1.7733980792515718
-1.2422794040950802,0.017706413255419388,-1.5140295096260312,-0.868418281905929,-0.7314539158155285,-0.6032913435450658,-0.8504876453500892,-1.3492412896935269,0.8916151434862375,-0.1318913603534225,0.5951484432629576,0.5638891863591229
0.6217802547673498,0.14128440415701812,0.7576506090558034,0.9698662893389765,-0.07625261012146191,-0.08645510937621542,0.542359014632155,1.1676689391716095,1.141202612777457,-0.4716704059777915,-0.8255700274828094,0.5638891863591229
3.029523980797988,-0.1676605730969792,1.1706833579070461,-0.5759639182987848,1.1448043686720262,-0.8329963365089992,-1.2254848230376165,1.3001378985855874,-0.6059096722610773,3.3338549050151416,0.09371839476445167,-1.7733980792515718
-0.853933641832074,-0.414816554900177,0.8264894005310106,0.2596199777216267,-0.43363514050004365,1.7511848343352523,2.042347725382264,0.12447588378671388,-0.6059096722610773,-0.8794052607270343,-1.3270000759813152,0.5638891863591229
-0.07724211730606165,0.20307339960781765,0.0004239028285252261,-0.8475286845054185,-0.5527626506262378,-0.20130760585818216,0.18521884540593853,-0.9518344114516671,-0.16913160100144436,0.6156225400201892,1.2637218412609663,0.5638891863591229
-0.3102495746638652,-0.8473395230557734,-0.34377005454751025,-0.8893078793064392,-0.642108283220883,-0.6607175917860492,-0.8504876453500892,-1.4817102491075047,-0.48111593761546745,-1.083272688101656,1.0130068170117126,0.5638891863591229
-0.6985953369268714,0.45022938141101543,-0.687964011923546,0.3849575621246884,-0.6123264056893345,-0.4310125988221156,0.02450576925414112,-0.9783282033344479,-0.10673473367863809,-0.9473610698519082,1.2135788364111153,0.5638891863591229
-0.5432570320216688,-0.7237615321541745,1.2395221493822532,2.2859109255711245,-0.22516199777920426,0.31552862831066814,1.1852113192393445,1.4458537539409373,-1.2298783454891262,-0.26780297860317026,-1.410571750731066,0.5638891863591229
-0.6209261844742697,-0.7237615321541745,0.0004239028285252261,0.5102951465277502,-0.7910176708786255,0.20067613182870142,0.1495048284833169,0.04168278415300075,1.141202612777457,-0.9473610698519082,-0.24056830423455275,0.5638891863591229
-0.931602794284675,-0.1676605730969792,0.4134566516797679,-0.13728237288806885,-0.4634170180315922,0.602659869515585,-0.26120636612683207,-1.6539198963456354,0.1428527356125815,0.20788768527094684,2.183010263508227,0.5638891863591229
1.476140931745963,-0.7237615321541745,-0.5502864289731317,-0.7013015027018465,0.6682943281672503,-1.6943900601237498,-1.5647679838025221,1.4326068579995284,1.2035994801002634,2.3145177681420344,-0.15699662948480053,-1.7733980792515718
0.1557653400517426,-0.538394545801776,0.3446178602045607,0.30139917252264736,-1.059054568662562,-0.947848832990966,-0.40406243381731866,-0.2563723745284033,-1.354672080134736,-0.33575878772804413,0.1772900695142024,0.5638891863591229
0.932456864577755,-0.8473395230557734,-0.06841488864668195,-0.5550743208982746,-0.04647073258991339,-0.8329963365089992,-0.4754904676625619,-0.17026755090931955,-1.6042595494259557,-0.5396262151026653,-0.8255700274828094,0.5638891863591229
1.320802626840761,-0.35302755944937747,0.8953281920062177,-0.7848598923038878,0.34069367532021705,-1.3498325706778496,-1.8504801191834952,-0.37559443800097225,0.20524960293538502,0.13993187614607297,1.51443686551022,-1.7733980792515718
-0.931602794284675,-0.538394545801776,-0.2749312630723031,0.4685159517267296,-0.07625261012146191,0.37295487655165155,0.29236089617380345,0.07148830002115218,-0.9802908761979067,-0.19984716947829637,-0.9091417022325601,0.5638891863591229
-0.07724211730606165,-0.47660555035097657,-0.2060924715970963,1.4503270295507134,-0.3442895079053983,1.8086110825762358,2.220917809995372,0.7371448210762646,-1.1050846108435164,-0.7434936424772869,-1.076285051732063,0.5638891863591229
-0.7762644893794723,-0.7237615321541745,-0.2749312630723031,-0.6804119053013363,-0.4634170180315922,-0.37358635058113226,0.1673618369446277,-0.9849516513051524,-0.16913160100144436,-0.33575878772804413,0.01014672001470093,0.5638891863591229
0.46644194986214715,-0.47660555035097657,1.1706833579070461,-0.4924055286967437,-0.3145076303738498,-0.5458650953040823,0.0066487607928303,-0.5213102933563221,-0.35632220296985767,-1.2191843063514036,-0.15699662948480053,0.5638891863591229
-0.6209261844742697,0.45022938141101543,-2.1335786329028954,0.13428239331856487,-0.22516199777920426,-0.6032913435450658,-0.8147736284274676,-0.3491006461181914,-0.16913160100144436,-0.7434936424772869,-0.4077116537340542,0.5638891863591229
-0.6209261844742697,-1.2798624912113699,-0.2749312630723031,-0.95197667150797,-0.3145076303738498,0.08582363534673468,-0.5112044845851835,-0.9683930313784097,1.5779806840370927,-0.06393555122854865,0.5951484432629576,0.5638891863591229
-0.3879187271164662,0.017706413255419388,-0.13725368012188913,0.6356327309308119,0.10243865506782897,-0.37358635058113226,0.64950106540002,0.4887655221750884,1.5155838167142865,0.751534158269937,0.4280050937634561,0.5638891863591229
0.854787712125154,-0.414816554900177,0.8953281920062177,-0.868418281905929,-0.22516199777920426,-1.2924063224368663,-0.7790596115048459,-0.09078617526097703,-0.8554971415522968,0.5476667308953154,-0.15699662948480053,0.5638891863591229
0.31110364495694454,0.14128440415701812,1.1706833579070461,1.2205414581451002,-0.2847257528423013,3.24426728860082,1.8816346492304667,1.23390341887858,-1.2922752128119326,-0.675537833352413,-1.076285051732063,0.5638891863591229
0.1557653400517426,0.9445413450174114,-0.34377005454751025,-0.7013015027018465,0.4598211854464107,-0.947848832990966,-1.6183390091864547,-0.2629958224991077,0.829218276163434,0.6835783491450631,1.2637218412609663,-1.7733980792515718
-0.6209261844742697,-0.47660555035097657,-0.7568028033987532,0.5729639387292809,-0.16559824271610724,1.1769223519254186,1.1852113192393445,0.24700967124461667,0.08045586828977522,-0.33575878772804413,-0.8255700274828094,0.5638891863591229
0.07809618759914097,1.5006423040746064,-0.13725368012188913,-0.6386327105003158,0.5491668180410563,-0.8904225847499826,-1.0826287553471299,0.7040275812227793,1.5155838167142865,0.4117551126455677,-0.24056830423455275,-1.7733980792515718
-0.6209261844742697,-0.661972536703375,-0.13725368012188913,0.34317836732366774,-0.5527626506262378,1.866037330817219,2.149489776150129,0.17415174356694177,-0.9802908761979067,-1.2871401154762772,-1.076285051732063,0.5638891863591229
-1.4752868614528838,-1.0944955048589713,0.4822954431549751,-0.9310870741074598,-0.820799548410174,0.5452336212746016,-0.26120636612683207,-1.0313157871000465,2.2019493572651387,0.4117551126455677,0.09371839476445167,0.5638891863591229
2.0974941513667735,0.07949540870621857,1.583716106758289,-0.7013015027018465,0.19178428766247452,-1.4646850671598164,-1.8147661022608736,0.803379300783235,0.26764647025818855,1.7708712951430443,0.09371839476445167,-1.7733980792515718
0.46644194986214715,-0.538394545801776,0.13810148577893958,1.7218917957573467,-0.3442895079053983,2.0383160755401692,1.2209253361619663,1.6842978808860383,0.018059000966971706,1.4990480586435488,-1.3270000759813152,0.5638891863591229
0.932456864577755,1.377064313173008,-1.6517070925764454,-0.7013015027018465,1.4724050215190594,-0.8329963365089992,-1.279055848421549,0.37285518268789003,-0.5435128049382737,-0.06393555122854865,0.4280050937634561,-1.7733980792515718
-1.009271946737276,-0.8473395230557734,-0.2749312630723031,1.5338854191527544,-0.5229807730946892,-0.08645510937621542,0.29236089617380345,-0.1371503110558343,0.5796308068722144,0.27584349439581995,1.096578491761465,0.5638891863591229
-0.5432570320216688,-1.1562845003097708,0.8264894005310106,1.4921062243517338,-0.10603448765301042,1.9808898272991857,0.7566431161678848,0.7305213731055602,0.26764647025818855,1.1592690130191794,-0.15699662948480053,0.5638891863591229
0.1557653400517426,0.017706413255419388,0.6888118175805962,-0.9101974767069496,-0.6718901607524316,-0.7755700882680159,0.9887842261649256,-0.9849516513051524,-0.6059096722610773,0.004020257896325226,0.6787201180127097,0.5638891863591229
-1.7082943188106874,0.38844038596021624,1.2395221493822532,-0.2417303598906203,-0.2847257528423013,-0.08645510937621542,-0.6362035438143593,-1.4817102491075047,1.7027744186827025,0.8874457765196847,2.6008686372569825,-1.7733980792515718
1.0877951694829568,-0.044082582195380145,0.13810148577893958,1.3249894451476516,0.10243865506782897,0.6600861177565683,2.220917809995372,1.3729958262632622,-0.29392533564705414,-0.06393555122854865,-0.4077116537340542,0.5638891863591229
0.1557653400517426,-0.22944956854777876,0.0004239028285252261,-0.7848598923038878,-0.7612357933470771,-0.4310125988221156,0.2209328623285602,-0.5875447730632926,-0.29392533564705414,0.8874457765196847,0.34443341901370533,0.5638891863591229
0.00042703514654000136,-0.10587157764617969,-0.13725368012188913,0.5834087374295361,-1.059054568662562,-0.947848832990966,-0.20763534074289958,-0.3491006461181914,-1.4170689474575395,-0.6075820242275392,0.7622917927624605,0.5638891863591229
0.932456864577755,-0.414816554900177,0.9641669834814249,0.6774119257318323,-0.22516199777920426,0.48780737303361826,1.453066446159007,0.9027310203436908,-0.48111593761546745,0.4117551126455677,-0.7419983527330586,0.5638891863591229
0.854787712125154,-0.8473395230557734,2.891653144787224,-0.21039596378985478,-0.3442895079053983,0.14324988358771806,0.25664687925118185,-0.7531309723307555,0.20524960293538502,-0.7434936424772869,1.4308651907604677,0.5638891863591229
-0.7762644893794723,-0.6001835412525756,-0.687964011923546,0.5102951465277502,-0.07625261012146191,0.8323648624795185,0.5959300400160875,0.2569448432006549,0.08045586828977522,-0.06393555122854865,-0.9927133769823108,0.5638891863591229
0.46644194986214715,1.5006423040746064,-2.0647398414276883,-0.7221911001023569,0.5193849405095078,-1.2349800741958827,-1.7433380684156303,0.7040275812227793,0.8916151434862375,0.27584349439581995,-0.8255700274828094,-1.7733980792515718
0.854787712125154,1.9949542676810028,-1.1698355522499957,-0.7430806975028672,0.6980762056987988,-0.7755700882680159,-1.3147698653441706,0.8364965406367203,0.5796308068722144,0.07197606702119909,-0.7419983527330586,-1.7733980792515718
0.07809618759914097,-0.22944956854777876,-0.687964011923546,0.19695118552009588,0.013093022473183634,0.7749386142385352,0.9352132007809931,0.0085655442995155,-0.5435128049382737,-1.2191843063514036,-0.32413997898430347,0.5638891863591229
1.476140931745963,2.7673167108159964,-2.2024174243781025,-0.5968535156992951,1.1150224911404776,-1.1201275777139161,-1.5647679838025221,1.5650758174134694,0.8916151434862375,2.2465619590171606,-0.9091417022325601,-1.7733980792515718
0.1557653400517426,-1.0944955048589713,-0.13725368012188913,1.7218917957573467,0.013093022473183634,0.14324988358771806,0.9352132007809931,1.1842275590983522,-1.978640753362785,-0.6075820242275392,-1.4941434254808181,0.5638891863591229
-0.6209261844742697,-0.6001835412525756,1.1706833579070461,0.07161360111703405,-0.07625261012146191,-0.3161601023401489,0.07807679463807358,-0.15702065496794754,-1.2922752128119326,3.062031668515646,0.01014672001470093,0.5638891863591229
0.6217802547673498,1.3152753177222085,0.6888118175805962,1.4921062243517338,4.629284039863199,0.37295487655165155,1.73877858153998,1.3663723782925579,-1.4170689474575395,0.20788768527094684,-0.9927133769823108,0.5638891863591229
-0.3102495746638652,-0.10587157764617969,0.13810148577893958,0.11339279591805466,-0.16559824271610724,-1.4646850671598164,0.238789870789871,0.20726898342042702,-0.16913160100144436,-0.8794052607270343,-1.1598567264818138,0.5638891863591229
-0.6209261844742697,-0.909128518506573,0.20694027725414638,0.9907558867394867,-0.37407138543694685,0.5452336212746016,-0.17192132382027794,0.5450648299260207,-0.35632220296985767,-0.19984716947829637,-0.6584266779833079,0.5638891863591229
-0.5432570320216688,-0.9709175139573725,0.6199730261053891,1.8263397827598982,-0.49319889556314067,0.9472173589614852,0.238789870789871,0.697404133252075,0.39244020490379833,1.2951806312689271,-0.15699662948480053,0.5638891863591229
-1.0869410991898776,-0.661972536703375,-0.7568028033987532,-0.8266390871049084,-0.3442895079053983,-0.5458650953040823,-0.10049328997503464,-1.0909268188363126,0.5172339395494081,0.27584349439581995,0.4280050937634561,0.5638891863591229
-0.5432570320216688,-0.9709175139573725,-0.4126088460227174,-0.8475286845054185,-0.43363514050004365,0.5452336212746016,0.45307397232560087,-0.19013789482143278,0.7668214088406277,1.2951806312689271,-0.8255700274828094,0.5638891863591229
-0.853933641832074,-0.10587157764617969,-0.5502864289731317,-0.8266390871049084,-0.5825445281577862,0.4303811247926349,0.1495048284833169,-1.6141792085214457,0.4548370722266046,-0.7434936424772869,1.5980085402599709,0.5638891863591229
-0.3879187271164662,-1.0944955048589713,-0.2749312630723031,-0.6177431130998055,-0.2847257528423013,0.5452336212746016,0.6673580738613307,-0.8524826918912114,1.0164088781318472,-0.1318913603534225,0.7622917927624605,0.5638891863591229
5.437267706828626,-0.414816554900177,1.1706833579070461,-0.9101974767069496,-0.5527626506262378,0.14324988358771806,0.7209290992452633,-0.8855999317446966,-0.418719070292664,0.07197606702119909,0.5115767685132068,0.5638891863591229
-0.3102495746638652,-0.538394545801776,-0.5502864289731317,-0.18950636638934457,-0.07625261012146191,0.602659869515585,1.7030645646173586,0.2735034631274343,0.9540120108090437,0.9554015856445586,-0.8255700274828094,0.5638891863591229
0.6217802547673498,-1.0327065094081718,-0.2060924715970963,-0.6386327105003158,-0.7910176708786255,1.2343486001664021,0.06021978617676277,-1.7334012719940146,-1.1674814781663228,-1.355095924601151,2.015866914008726,0.5638891863591229
-0.23258042221126357,-1.2180734957605703,-0.2060924715970963,0.928087094537956,0.013093022473183634,-0.029028861135232058,-0.43977645073994026,0.1476579516841609,-0.16913160100144436,-1.355095924601151,-0.49128332848380496,0.5638891863591229
0.00042703514654000136,-0.785550527604974,0.13810148577893958,-0.9101974767069496,-0.2847257528423013,-0.3161601023401489,-0.6362035438143593,-0.8855999317446966,0.20524960293538502,-0.8794052607270343,0.6787201180127097,0.5638891863591229
-0.6985953369268714,-0.6001835412525756,0.3446178602045607,-0.7639702949033775,-0.7314539158155285,-1.4072588189188329,-0.975486704579265,-1.6472964483749308,0.5172339395494081,-1.2871401154762772,1.4308651907604677,0.5638891863591229
0.1557653400517426,-1.2798624912113699,0.4822954431549751,-0.15817197028857907,-0.4038532629684951,0.31552862831066814,0.3816459384803576,0.10791726385997126,0.8916151434862375,0.20788768527094684,-0.15699662948480053,0.5638891863591229
0.1557653400517426,-0.7237615321541745,-0.2749312630723031,0.7400807179333634,-0.2847257528423013,-0.48843884706309904,0.09593380309938442,0.001942096328811097,-0.730703406906687,0.13993187614607297,0.2608617442639546,0.5638891863591229
0.5441111023147488,2.1803212540334007,-0.7568028033987532,-0.7013015027018465,0.7278580832303473,0.14324988358771806,0.45307397232560087,0.5053241421018311,0.20524960293538502,-0.1318913603534225,-0.49128332848380496,-1.7733980792515718
-0.853933641832074,-0.8473395230557734,0.13810148577893958,0.8445287049359148,-0.43363514050004365,0.4303811247926349,1.5244944800042504,0.10791726385997126,-0.48111593761546745,-0.6075820242275392,-0.32413997898430347,0.5638891863591229
0.6217802547673498,-0.9709175139573725,0.3446178602045607,-0.95197667150797,-0.19538012024765575,0.31552862831066814,-0.11835029843634547,-1.5247626609170282,-2.0410376206855885,-0.6075820242275392,1.848723564509223,-1.7733980792515718
-0.46558787956906783,0.512018376861815,0.0692626943037324,-0.5550743208982746,-0.642108283220883,-0.8904225847499826,-0.5469185015078052,-1.5479447288144752,0.39244020490379833,-0.1318913603534225,2.433725287757481,0.5638891863591229
-0.6209261844742697,-0.35302755944937747,-0.687964011923546,1.5338854191527544,-0.49319889556314067,1.1769223519254186,0.6137870484773983,0.22382760334716964,0.08045586828977522,-0.675537833352413,0.1772900695142024,0.5638891863591229
0.2334344925043436,-0.47660555035097657,-0.4126088460227174,2.6932580748810757,0.8469855933565413,0.14324988358771806,0.4173599554029792,2.128068894922829,-0.29392533564705414,-0.9473610698519082,-1.410571750731066,0.5638891863591229
-0.6985953369268714,0.20307339960781765,-0.2749312630723031,0.1760615881195855,-0.642108283220883,0.8323648624795185,0.64950106540002,-0.8524826918912114,0.4548370722266046,-0.4716704059777915,0.9294351422619619,0.5638891863591229
0.5441111023147488,-0.044082582195380145,0.6199730261053891,-0.8266390871049084,0.013093022473183634,-1.4072588189188329,-1.4397689245733463,-0.23650203061632682,0.4548370722266046,1.2272248221440534,0.4280050937634561,-1.7733980792515718
-0.7762644893794723,1.0681193359190104,-1.2386743437252028,-0.7430806975028672,0.013093022473183634,-0.8904225847499826,-1.4576259330346573,-0.23650203061632682,1.6403775513598962,0.27584349439581995,0.8458634675122112,-1.7733980792515718
-0.5432570320216688,-0.6001835412525756,0.0004239028285252261,0.4476263543262192,-0.5229807730946892,1.0046436072024687,1.560208496926872,0.37285518268789003,1.4531869493914829,0.07197606702119909,-0.6584266779833079,0.5638891863591229
-0.23258042221126357,-0.9709175139573725,0.0692626943037324,-0.9310870741074598,-0.04647073258991339,-0.37358635058113226,0.8637851669357498,-0.6868964926237483,1.2659963474230669,-0.1318913603534225,0.01014672001470093,0.5638891863591229
-0.6985953369268714,-0.785550527604974,-0.2060924715970963,1.304099847747141,-0.22516199777920426,1.062069855443452,0.5602160230934659,0.048306232123705155,0.018059000966971706,-1.015316878976782,0.2608617442639546,0.5638891863591229
-0.15491126975866262,1.562431299525406,-2.2024174243781025,-0.7848598923038878,-0.10603448765301042,-1.579537563641783,-1.9219081530287385,0.4390896623948605,1.2035994801002634,-0.403714596852918,-0.15699662948480053,-1.7733980792515718
0.6994494072199507,0.2648623950586172,-0.2749312630723031,-0.7013015027018465,0.31091179778866856,-1.0052750812319493,-1.5290539668799006,0.7040275812227793,0.08045586828977522,1.363136440393801,-0.6584266779833079,-1.7733980792515718
-0.931602794284675,-0.10587157764617969,-0.13725368012188913,-0.7430806975028672,-0.6718901607524316,0.602659869515585,0.4709309807869117,-1.8393764395251748,0.4548370722266046,-0.7434936424772869,1.9322952392589752,0.5638891863591229
-0.5432570320216688,-0.1676605730969792,-1.2386743437252028,0.426736756925709,-0.3442895079053983,0.20067613182870142,0.3102179046351143,0.2735034631274343,0.018059000966971706,-0.19984716947829637,-0.8255700274828094,0.5638891863591229
-0.5432570320216688,0.017706413255419388,0.27577906872935354,1.1578726659435692,-0.10603448765301042,1.2917748484073854,2.3459168692245482,1.23390341887858,1.3907900820686767,0.13993187614607297,-0.9927133769823108,0.5638891863591229
0.31110364495694454,-0.1676605730969792,-0.2060924715970963,1.0534246789410178,-0.4634170180315922,-0.5458650953040823,0.5245020061708442,0.6377931015158088,-1.1050846108435164,-1.2191843063514036,-0.9091417022325601,0.5638891863591229
-0.3879187271164662,-0.785550527604974,0.3446178602045607,-0.6177431130998055,-0.642108283220883,0.2581023800696848,-0.4754904676625619,-1.1174206107191302,0.20524960293538502,-0.19984716947829637,0.4280050937634561,0.5638891863591229
-0.931602794284675,-0.35302755944937747,-0.5502864289731317,2.578365289178269,-0.2549438753107528,0.6600861177565683,-0.08263628151372382,1.4193599620581197,-0.730703406906687,-0.5396262151026653,-1.3270000759813152,0.5638891863591229
-1.2422794040950802,-0.47660555035097657,-0.34377005454751025,1.0743142763415279,-0.7612357933470771,-0.20130760585818216,0.06021978617676277,0.0085655442995155,1.141202612777457,-1.2871401154762772,0.1772900695142024,0.5638891863591229
-0.931602794284675,-0.2912385639985783,0.6199730261053891,1.1160934711425488,-0.22516199777920426,1.4066273448893523,0.5959300400160875,-0.3226068542353738,-0.7931002742294934,0.4117551126455677,0.4001478688469007,0.5638891863591229
