fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
0.1557653400517426,-1.4343349798383687,0.13810148577893958,1.4085478347496925,-0.16559824271610724,1.5214798413713189,0.542359014632155,0.8696137804902055,-0.35632220296985767,-1.083272688101656,-1.2434284012315644,0.5638891863591229
0.07809618759914097,-0.661972536703375,0.13810148577893958,0.8027495101348944,-0.10603448765301042,-0.6607175917860492,-0.5290614930464944,0.3529848387757768,-1.1050846108435164,0.20788768527094684,-0.4077116537340542,0.5638891863591229
0.00042703514654000136,-0.785550527604974,-0.2749312630723031,-0.5759639182987848,-0.6718901607524316,0.4303811247926349,-0.3862054253560078,-1.299565429913299,-1.4170689474575395,-0.675537833352413,1.096578491761465,0.5638891863591229
-0.3879187271164662,-1.0944955048589713,0.0004239028285252261,1.4712166269512235,-0.6123264056893345,-0.7181438400270325,0.7209290992452633,0.6576634454278852,-2.1034344880083946,-1.1512284972265296,-1.2434284012315644,0.5638891863591229
-0.07724211730606165,1.562431299525406,-2.2024174243781025,-0.6804119053013363,0.6682943281672503,-0.25873385409916555,-1.279055848421549,0.18077519153764615,1.2659963474230669,1.0233573947694325,0.2608617442639546,-1.7733980792515718
-0.7762644893794723,-0.414816554900177,0.0004239028285252261,0.698301523132343,-0.2549438753107528,1.9808898272991857,1.9352056746143993,0.4722069022483458,-0.29392533564705414,-0.403714596852918,-1.3270000759813152,0.5638891863591229
-0.07724211730606165,-0.8473395230557734,-0.13725368012188913,-0.95197667150797,-1.0888364461941105,-1.5221113154007997,-1.5647679838025221,-1.776453683803538,-0.10673473367863809,-1.1512284972265296,1.2637218412609663,0.5638891863591229
-0.853933641832074,0.07949540870621857,-1.7205458840516525,-0.8475286845054185,0.4002574303833141,-0.48843884706309904,-0.13620730689765628,-0.4219585737958663,0.08045586828977522,-0.06393555122854865,-1.076285051732063,0.5638891863591229
-0.15491126975866262,1.253486322271409,-2.2024174243781025,-0.7013015027018465,0.6980762056987988,0.48780737303361826,-1.0826287553471299,0.30662070298091954,1.0788057454546536,2.1106503407674126,0.7622917927624605,-1.7733980792515718
-0.15491126975866262,-0.6001835412525756,0.0004239028285252261,-0.868418281905929,-0.5527626506262378,0.48780737303361826,0.13164782002200606,-0.8855999317446966,-0.29392533564705414,-0.7434936424772869,0.5951484432629576,0.5638891863591229
-0.15491126975866262,0.635596367763414,-0.5502864289731317,1.3876582373491821,0.013093022473183634,2.153168572022136,1.6852075561560476,0.8298730926660159,-1.042687743520713,-0.19984716947829637,-0.8255700274828094,0.5638891863591229
0.31110364495694454,-0.8473395230557734,-0.13725368012188913,1.8263397827598982,0.013093022473183634,1.2917748484073854,1.7298500773093248,1.4326068579995284,-0.48111593761546745,-0.4716704059777915,-1.3270000759813152,0.5638891863591229
0.1557653400517426,-0.9709175139573725,-0.5502864289731317,-0.8475286845054185,-0.2549438753107528,-0.5458650953040823,-0.17192132382027794,-0.2795544424258503,1.8899650206511158,0.751534158269937,0.01014672001470093,0.5638891863591229
-0.853933641832074,-1.1562845003097708,0.20694027725414638,2.160573341168063,-0.4038532629684951,1.4066273448893523,0.7566431161678848,0.5781820697795059,0.1428527356125815,-1.083272688101656,0.09371839476445167,0.5638891863591229
0.31110364495694454,-0.414816554900177,-0.13725368012188913,0.7818599127343838,-1.118618323725659,-0.4310125988221156,-0.35049140843338616,-0.2894896143818885,-0.8554971415522968,-1.6269191611006464,0.4280050937634561,0.5638891863591229
-0.15491126975866262,-0.35302755944937747,0.0692626943037324,1.9098981723619395,-0.37407138543694685,0.9472173589614852,0.9352132007809931,1.5650758174134694,0.7668214088406277,0.9554015856445586,-1.410571750731066,0.5638891863591229
-0.3102495746638652,1.562431299525406,-1.5140295096260312,-0.7848598923038878,0.22156616519402303,0.20067613182870142,-1.1183427722697517,0.37285518268789003,1.2035994801002634,0.9554015856445586,-0.6584266779833079,-1.7733980792515718
2.4858399136297797,0.2648623950586172,0.9641669834814249,-0.7013015027018465,1.4426231439875108,-1.4072588189188329,-1.886194136106117,0.6510399974571809,-0.6059096722610773,0.8194899673948108,1.096578491761465,-1.7733980792515718
0.2334344925043436,-0.1676605730969792,1.3083609408574604,1.9516773671629604,-0.49319889556314067,1.8086110825762358,1.5780655053881827,1.1676689391716095,-0.9802908761979067,0.47971092177044156,-0.8255700274828094,0.5638891863591229
0.00042703514654000136,-0.785550527604974,0.3446178602045607,-0.8057494897043981,-0.19538012024765575,-0.4310125988221156,-0.3862054253560078,-0.7531309723307555,-0.35632220296985767,-0.33575878772804413,0.34443341901370533,0.5638891863591229
-0.7762644893794723,-0.538394545801776,-0.2749312630723031,0.6356327309308119,-0.6123264056893345,-0.1438813576171988,-0.13620730689765628,0.0615531280650772,1.141202612777457,-0.7434936424772869,-0.0734249547350498,0.5638891863591229
-0.7762644893794723,-0.10587157764617969,-1.3763519266756172,-0.13728237288806885,-0.04647073258991339,-1.4072588189188329,-0.33263439997207533,-0.14377375902653872,-0.35632220296985767,-0.19984716947829637,-0.9927133769823108,0.5638891863591229
0.2334344925043436,1.5006423040746064,-1.2386743437252028,-0.6804119053013363,0.6385124506357018,-0.20130760585818216,-0.9933437130405758,0.5384413819553163,0.39244020490379833,0.4117551126455677,-0.5748550032335557,-1.7733980792515718
-0.6985953369268714,-1.2798624912113699,0.6888118175805962,-0.9101974767069496,-0.37407138543694685,1.866037330817219,0.542359014632155,-1.3293709457814504,-0.5435128049382737,1.2951806312689271,0.5951484432629576,0.5638891863591229
3.029523980797988,0.512018376861815,1.0330057749566317,-0.5864087169990401,0.8767674708880899,-1.2349800741958827,-1.4576259330346573,0.8894841244023188,0.1428527356125815,1.6349596768932966,1.3472935160107171,-1.7733980792515718
-0.3879187271164662,-0.8473395230557734,-0.13725368012188913,-0.8475286845054185,-0.9101451810048194,-0.7755700882680159,-0.7076315776596026,-1.2035254343381772,-0.6683065395838835,-0.6075820242275392,0.4280050937634561,0.5638891863591229
3.9615538102292036,1.006330340468211,1.1706833579070461,-0.6804119053013363,0.9958949810142835,-1.4646850671598164,-1.8147661022608736,1.8300137362413882,-0.16913160100144436,-0.6075820242275392,-0.7419983527330586,-1.7733980792515718
-0.15491126975866262,0.5738073723126145,0.27577906872935354,-0.8057494897043981,0.9958949810142835,-0.947848832990966,-1.4040549076507247,0.4887655221750884,0.7668214088406277,0.20788768527094684,-1.076285051732063,-1.7733980792515718
-0.931602794284675,-0.35302755944937747,-0.34377005454751025,-0.6595223079008261,-0.13581636518455892,-0.4310125988221156,0.5602160230934659,-0.22325513467491803,0.08045586828977522,0.9554015856445586,-0.15699662948480053,0.5638891863591229
-0.15491126975866262,-0.1676605730969792,-0.4126088460227174,0.4058471595251988,0.4002574303833141,-0.1438813576171988,0.7923571330905065,0.24038622327391226,-0.5435128049382737,-0.4716704059777915,-0.5748550032335557,0.5638891863591229
0.07809618759914097,-0.35302755944937747,0.27577906872935354,1.512995821752244,-0.4634170180315922,0.4303811247926349,0.43521696386429004,1.101434459464639,0.5172339395494081,1.7708712951430443,-0.7419983527330586,0.5638891863591229
-0.46558787956906783,0.7591743586650131,1.1706833579070461,0.4058471595251988,-0.10603448765301042,-0.6607175917860492,1.2209253361619663,0.30662070298091954,-0.6683065395838835,-1.015316878976782,-1.2434284012315644,0.5638891863591229
-0.6985953369268714,-1.0944955048589713,-0.687964011923546,-0.868418281905929,-0.2847257528423013,-0.7181438400270325,-0.8862016622727108,-0.5312454653123603,2.4515368265563584,0.13993187614607297,-0.15699662948480053,0.5638891863591229
1.553810084198564,1.5006423040746064,-0.8256415948739602,-0.513295126097254,0.7576399607618959,-0.8904225847499826,-0.011208247668480524,1.101434459464639,0.08045586828977522,0.4117551126455677,-0.8255700274828094,-1.7733980792515718
2.4858399136297797,-0.35302755944937747,1.514877315283082,-0.5759639182987848,1.4724050215190594,-1.4646850671598164,-1.7254810599543196,1.3663723782925579,0.20524960293538502,0.6835783491450631,-0.8255700274828094,-1.7733980792515718
-0.3879187271164662,-0.9709175139573725,-0.2749312630723031,0.9907558867394867,-0.49319889556314067,-0.08645510937621542,-0.011208247668480524,0.005253820314144915,-0.6683065395838835,-0.5396262151026653,0.34443341901370533,0.5638891863591229
-0.15491126975866262,-0.10587157764617969,-0.2060924715970963,0.4476263543262192,-0.9101451810048194,0.2581023800696848,0.1495048284833169,-1.01144544318797,-0.418719070292664,0.8194899673948108,1.9322952392589752,0.5638891863591229
-1.6306251663580864,-0.044082582195380145,-0.687964011923546,-0.8057494897043981,-0.8505814259417225,-0.7181438400270325,-0.4754904676625619,-1.7797654077889087,1.8275681533283095,-1.015316878976782,1.6815802150097214,0.5638891863591229
0.46644194986214715,1.1916973268206095,-1.927062258477274,-0.7848598923038878,0.6087305731041532,-0.7755700882680159,-1.5111969584185896,0.5715586218088016,0.7044245415178242,0.20788768527094684,-0.4077116537340542,-1.7733980792515718
0.31110364495694454,-1.0327065094081718,0.27577906872935354,-0.19995116508959968,-0.4038532629684951,-0.25873385409916555,-0.2433493576655212,-0.1338385870705005,-0.7931002742294934,-0.403714596852918,-0.8255700274828094,0.5638891863591229
0.2334344925043436,-0.9709175139573725,2.7539755618368096,0.865418302336425,-0.49319889556314067,1.2917748484073854,0.6316440569387091,1.1080579074353436,-1.1674814781663228,-0.4716704059777915,-1.3270000759813152,0.5638891863591229
-1.5529560139054848,-0.8473395230557734,-0.34377005454751025,-0.4715159312962334,-0.2549438753107528,-0.8329963365089992,-0.40406243381731866,-0.7696895922574982,1.3907900820686767,0.004020257896325226,-0.32413997898430347,0.5638891863591229
0.6217802547673498,-0.414816554900177,1.7213936897087028,1.0325350815405074,-0.07625261012146191,-0.7181438400270325,0.3280749130964251,0.87623722846091,-0.6059096722610773,1.0233573947694325,-1.2434284012315644,0.5638891863591229
3.340200590608393,-0.1676605730969792,1.3083609408574604,-0.6804119053013363,0.6980762056987988,-0.947848832990966,-1.5647679838025221,1.1676689391716095,-1.1674814781663228,2.722252622891278,-0.5748550032335557,-1.7733980792515718
1.2431334743881601,-0.1676605730969792,0.5511342346301823,-0.5550743208982746,1.5915325316452533,-1.3498325706778496,-1.779052085338252,0.4854537981897546,0.5796308068722144,1.7708712951430443,1.096578491761465,-1.7733980792515718
0.31110364495694454,0.5738073723126145,-0.06841488864668195,-0.7013015027018465,0.4002574303833141,-1.0052750812319493,-0.7433455945822243,0.37285518268789003,0.26764647025818855,0.07197606702119909,-0.49128332848380496,-1.7733980792515718
-0.23258042221126357,-0.661972536703375,0.13810148577893958,-0.5759639182987848,-0.7016720382839801,-0.37358635058113226,0.09593380309938442,-1.4817102491075047,-0.48111593761546745,-1.015316878976782,1.5980085402599709,0.5638891863591229
-0.15491126975866262,-0.6001835412525756,-0.13725368012188913,0.2596199777216267,-0.49319889556314067,0.37295487655165155,0.1673618369446277,-0.10403307120234906,-0.10673473367863809,-0.9473610698519082,-0.49128332848380496,0.5638891863591229
2.6411782185349817,-0.1676605730969792,1.1706833579070461,-0.6177431130998055,0.34069367532021705,-1.4072588189188329,-1.6897670430316978,1.3332551384390727,0.26764647025818855,2.2465619590171606,0.1772900695142024,-1.7733980792515718
-1.2422794040950802,0.45022938141101543,-0.687964011923546,0.34317836732366774,-0.16559824271610724,0.7749386142385352,0.6852150823226416,-0.5213102933563221,0.5172339395494081,-0.8794052607270343,0.01014672001470093,0.5638891863591229
-1.0869410991898776,-0.35302755944937747,-0.13725368012188913,-0.32528874949266146,-0.8803633034732711,0.31552862831066814,-0.18977833228158875,-1.6704785162723779,0.26764647025818855,0.3437993035206938,1.890509401884099,0.5638891863591229
-0.7762644893794723,-0.7237615321541745,-0.13725368012188913,1.4503270295507134,-0.04647073258991339,4.45021850166147,0.64950106540002,0.8629903325195379,-0.730703406906687,-0.403714596852918,-0.8255700274828094,0.5638891863591229
-0.23258042221126357,-0.909128518506573,0.4822954431549751,0.5311847439282604,-0.820799548410174,-0.48843884706309904,-0.5647755099691161,-0.22325513467491803,-0.6683065395838835,0.8874457765196847,0.2608617442639546,0.5638891863591229
-1.009271946737276,-0.10587157764617969,-0.2749312630723031,-0.15817197028857907,-0.49319889556314067,0.20067613182870142,-0.3862054253560078,-1.6671667922870441,0.018059000966971706,0.27584349439581995,2.183010263508227,0.5638891863591229
-0.5432570320216688,-0.9709175139573725,-0.2060924715970963,-0.7848598923038878,-0.6123264056893345,0.48780737303361826,0.5066449977095333,-0.653779252770263,1.7027744186827025,-0.19984716947829637,0.01014672001470093,0.5638891863591229
-0.15491126975866262,-0.909128518506573,-0.6191252204483387,0.05072400371652383,2.0084788170869325,-0.20130760585818216,-0.20763534074289958,0.24038622327391226,-1.1050846108435164,0.07197606702119909,-0.9091417022325601,0.5638891863591229
-0.23258042221126357,0.38844038596021624,1.6525548982334963,1.1996518607445896,-0.37407138543694685,0.5452336212746016,0.4709309807869117,0.9358482601972129,-0.48111593761546745,-0.4716704059777915,-1.4941434254808181,0.5638891863591229
-0.46558787956906783,-0.10587157764617969,0.13810148577893958,0.4685159517267296,-0.3442895079053983,1.866037330817219,1.7209215730786693,0.19402208747905497,0.018059000966971706,-0.33575878772804413,-0.6584266779833079,0.5638891863591229
-0.3102495746638652,-0.1676605730969792,-0.13725368012188913,0.5311847439282604,-0.820799548410174,0.14324988358771806,0.11379081156069523,-1.0048219952172657,-0.5435128049382737,0.6835783491450631,1.7651518897594722,0.5638891863591229
-0.6209261844742697,-1.0327065094081718,-0.34377005454751025,0.2596199777216267,-0.5825445281577862,3.3016935368418032,1.9173486661530883,0.04168278415300075,0.39244020490379833,-1.2191843063514036,-0.24056830423455275,0.5638891863591229
-0.23258042221126357,-0.35302755944937747,0.5511342346301823,0.5729639387292809,-0.5825445281577862,-0.8904225847499826,-0.368348416894697,-0.09078617526097703,-0.29392533564705414,-1.355095924601151,-0.24056830423455275,0.5638891863591229
0.6217802547673498,-0.47660555035097657,0.27577906872935354,-0.7221911001023569,-0.04647073258991339,-0.029028861135232058,0.09593380309938442,-0.8855999317446966,-0.7931002742294934,1.2951806312689271,0.9294351422619619,0.5638891863591229
1.0101260170303559,-0.785550527604974,-0.4126088460227174,0.7923047114346391,-0.642108283220883,2.440299813227053,0.4709309807869117,-0.057668935407455005,-1.042687743520713,-1.083272688101656,0.7622917927624605,0.5638891863591229
-1.009271946737276,-0.35302755944937747,0.13810148577893958,-0.3879575416941923,-0.4634170180315922,1.1194961036844353,1.3994954207750745,-1.1505378505726154,0.5796308068722144,-0.06393555122854865,0.9294351422619619,0.5638891863591229
2.0974941513667735,1.253486322271409,0.8953281920062177,-0.6595223079008261,0.4598211854464107,-0.8329963365089992,-1.3504838822667922,1.4657240978530137,1.0788057454546536,0.6156225400201892,-0.9091417022325601,-1.7733980792515718
-0.15491126975866262,-1.1562845003097708,-0.13725368012188913,1.6383334061553059,-0.19538012024765575,0.8897911107205019,0.07807679463807358,0.7835089568711586,-0.10673473367863809,-1.1512284972265296,-0.8255700274828094,0.5638891863591229
1.8644866940089693,1.006330340468211,0.27577906872935354,-0.5550743208982746,1.800005674366093,-0.25873385409916555,-1.0826287553471299,0.8431199886074248,-0.2315284683242479,1.0233573947694325,0.34443341901370533,-1.7733980792515718
0.1557653400517426,-0.10587157764617969,-0.687964011923546,-0.7848598923038878,-0.13581636518455892,1.1194961036844353,1.1316402938554122,0.2735034631274343,0.39244020490379833,1.0913132038943056,-1.3270000759813152,0.5638891863591229
-0.931602794284675,-1.2180734957605703,0.3446178602045607,-0.8893078793064392,-0.7016720382839801,1.866037330817219,0.5780730315547766,-0.9352757915249245,0.6420276741950179,-0.6075820242275392,0.5951484432629576,0.5638891863591229
1.7868175415563683,3.3852066653239907,-0.34377005454751025,-0.6595223079008261,0.8469855933565413,0.028397387105751314,0.5245020061708442,1.0351999797576685,0.1428527356125815,0.004020257896325226,-0.9091417022325601,-1.7733980792515718
-0.46558787956906783,1.2843808199968088,-1.927062258477274,-0.6177431130998055,-0.7314539158155285,1.0046436072024687,-0.08263628151372382,-1.3492412896935269,-0.48111593761546745,-1.423051733726025,1.1801501665112155,0.5638891863591229
0.2334344925043436,-0.6001835412525756,-0.06841488864668195,1.5965542113542852,-0.16559824271610724,-0.25873385409916555,1.149497302316723,1.37961927423393,-1.042687743520713,0.004020257896325226,-1.1598567264818138,0.5638891863591229
1.0877951694829568,0.9136468472920116,-0.2060924715970963,-0.2835095546916409,-0.8803633034732711,-0.6607175917860492,-0.26120636612683207,-0.9518344114516671,-1.2922752128119326,-1.015316878976782,1.5980085402599709,0.5638891863591229
-0.853933641832074,-0.785550527604974,-0.8944803863491673,-0.8475286845054185,-0.2847257528423013,1.1769223519254186,0.2745038877124926,-0.9385875155102583,0.018059000966971706,-0.9473610698519082,0.01014672001470093,0.5638891863591229
-0.7762644893794723,0.8209633541158123,-0.7568028033987532,-0.9310870741074598,-0.3442895079053983,-1.0052750812319493,-0.3147773915107645,-0.4053999538690869,-0.48111593761546745,-0.4716704059777915,-1.076285051732063,0.5638891863591229
-0.6209261844742697,-0.538394545801776,0.0004239028285252261,-0.95197667150797,-0.642108283220883,0.5452336212746016,-0.029065256129791345,-1.1704081944846918,0.5796308068722144,0.3437993035206938,0.2608617442639546,0.5638891863591229
-0.3879187271164662,-0.2912385639985783,1.1706833579070461,-0.15817197028857907,-0.642108283220883,0.2581023800696848,0.7209290992452633,-0.057668935407455005,-0.5435128049382737,-0.5396262151026653,-0.49128332848380496,0.5638891863591229
-1.2422794040950802,-0.661972536703375,-0.2060924715970963,-0.4924055286967437,-0.9697089360679164,-0.6607175917860492,-0.4754904676625619,-1.322747497810746,0.20524960293538502,-0.1318913603534225,0.5951484432629576,0.5638891863591229
-0.3102495746638652,-0.661972536703375,0.0004239028285252261,-0.8057494897043981,-0.8803633034732711,0.7175123659975517,0.5602160230934659,-1.4154757694005342,0.4548370722266046,0.07197606702119909,1.6815802150097214,0.5638891863591229
-0.3102495746638652,-0.7237615321541745,-0.06841488864668195,0.1760615881195855,-0.6123264056893345,0.14324988358771806,0.9709272177036148,-0.9518344114516671,0.1428527356125815,0.8874457765196847,1.7651518897594722,0.5638891863591229
-0.853933641832074,0.14128440415701812,0.0692626943037324,-0.9101974767069496,-0.16559824271610724,-0.37358635058113226,0.9530702092423039,-0.653779252770263,-0.418719070292664,1.7029154860181703,-0.8255700274828094,0.5638891863591229
1.1654643219355578,2.7364222130905964,1.3083609408574604,-0.7848598923038878,10.70478705629909,-1.0627013294729326,-0.8862016622727108,0.5152593140578693,-1.354672080134736,4.353192041888248,-1.076285051732063,-1.7733980792515718
0.1557653400517426,-0.414816554900177,-0.4126088460227174,1.3249894451476516,-0.07625261012146191,1.4066273448893523,1.0244982430875471,0.7669503369444161,-0.6683065395838835,0.47971092177044156,-0.5748550032335557,0.5638891863591229
0.932456864577755,0.14128440415701812,0.0004239028285252261,-0.6804119053013363,0.7576399607618959,0.08582363534673468,-0.6540605522756702,0.5715586218088016,0.5172339395494081,1.2951806312689271,0.4280050937634561,-1.7733980792515718
0.1557653400517426,0.2648623950586172,0.13810148577893958,0.5938535361297914,-0.10603448765301042,0.7749386142385352,0.9352132007809931,0.5285062099992781,-0.6683065395838835,-0.06393555122854865,-1.076285051732063,0.5638891863591229
0.2334344925043436,1.3152753177222085,-0.5502864289731317,-0.7221911001023569,0.6682943281672503,-1.1775538259548994,-1.5647679838025221,1.2007861790250949,1.4531869493914829,1.7029154860181703,-0.8255700274828094,-1.7733980792515718
0.00042703514654000136,0.2648623950586172,-0.06841488864668195,-0.7221911001023569,0.013093022473183634,-0.8904225847499826,-1.5469109753412114,0.015188992270219904,0.08045586828977522,1.5670038677684226,0.6787201180127097,-1.7733980792515718
1.320802626840761,-0.044082582195380145,0.0004239028285252261,-0.8266390871049084,-0.2549438753107528,-1.1201275777139161,1.5066374715429394,0.24038622327391226,-0.16913160100144436,-0.4716704059777915,-0.9091417022325601,0.5638891863591229
0.3887727974095462,-1.0944955048589713,0.6199730261053891,-0.7848598923038878,-0.22516199777920426,1.693758586094269,1.0244982430875471,-0.4881930535028368,0.1428527356125815,0.8874457765196847,0.5951484432629576,0.5638891863591229
0.854787712125154,-0.8473395230557734,0.20694027725414638,-0.95197667150797,-0.16559824271610724,-1.0627013294729326,-0.7433455945822243,-0.8855999317446966,-0.5435128049382737,-1.015316878976782,0.01014672001470093,0.5638891863591229
-1.1646102516424786,-0.47660555035097657,-0.34377005454751025,-0.2835095546916409,4.331465264547715,2.4690129373475442,1.319138882699176,-0.15702065496794754,0.3300433375809948,-1.015316878976782,-0.9091417022325601,0.5638891863591229
-0.07724211730606165,-0.1676605730969792,1.0330057749566317,1.7010021983568366,0.013093022473183634,1.3492010966483687,1.453066446159007,1.0351999797576685,-0.730703406906687,-0.26780297860317026,-0.9927133769823108,0.5638891863591229
-1.3976177090002821,-0.22944956854777876,-0.13725368012188913,-0.8893078793064392,-0.7910176708786255,-0.3161601023401489,-0.40406243381731866,-2.4023695170344976,0.5796308068722144,-0.8794052607270343,2.6008686372569825,0.5638891863591229
-0.46558787956906783,0.2648623950586172,-0.9633191778243745,-0.8893078793064392,-0.4038532629684951,-0.6032913435450658,-0.5647755099691161,-0.653779252770263,0.018059000966971706,-0.5396262151026653,-0.32413997898430347,0.5638891863591229
-0.5432570320216688,-0.35302755944937747,0.0692626943037324,2.1396837437675527,-0.07625261012146191,1.1769223519254186,1.3280673869298312,1.0351999797576685,0.018059000966971706,-0.1318913603534225,-0.6584266779833079,0.5638891863591229
-0.46558787956906783,-0.32213306172397804,1.1706833579070461,1.2414310555456103,-0.6123264056893345,1.5214798413713189,0.3816459384803576,0.87623722846091,-0.8554971415522968,0.07197606702119909,-1.3270000759813152,0.5638891863591229
-0.46558787956906783,-0.6001835412525756,-0.34377005454751025,-0.8475286845054185,0.042874900004732146,0.14324988358771806,0.64950106540002,-0.4219585737958663,0.018059000966971706,0.20788768527094684,-0.8255700274828094,0.5638891863591229
2.2528324562719755,0.2648623950586172,1.2395221493822532,-0.6386327105003158,1.4426231439875108,-1.4072588189188329,-1.8326231107221844,0.5814937937648765,0.018059000966971706,0.8194899673948108,0.9294351422619619,-1.7733980792515718
-0.931602794284675,-0.6001835412525756,0.6199730261053891,-0.868418281905929,-0.5825445281577862,0.6600861177565683,0.042362777715451945,-1.488333697078209,-1.1050846108435164,0.751534158269937,1.0547926543865889,0.5638891863591229
-1.1646102516424786,-0.01318808446998038,0.13810148577893958,-0.9310870741074598,-0.4634170180315922,-1.0052750812319493,1.042355251548858,-0.8855999317446966,0.3300433375809948,0.8874457765196847,-0.4077116537340542,0.5638891863591229
-0.6209261844742697,-0.8473395230557734,-0.687964011923546,0.4058471595251988,-0.7016720382839801,1.2917748484073854,1.0066412346262363,-0.2100082387335092,0.1428527356125815,0.3437993035206938,0.4280050937634561,0.5638891863591229
0.00042703514654000136,-0.414816554900177,-0.2749312630723031,2.035235756765001,-0.2847257528423013,-1.4072588189188329,-1.3326268738054814,0.6543517214425515,-0.29392533564705414,-0.9473610698519082,0.34443341901370533,0.5638891863591229
-1.2422794040950802,-0.5075000480763763,1.7213936897087028,1.0952038737420382,0.013093022473183634,2.0383160755401692,0.9887842261649256,-0.011304799612597711,0.20524960293538502,0.5476667308953154,-0.0734249547350498,0.5638891863591229
-0.7762644893794723,-0.661972536703375,0.4134566516797679,-0.8057494897043981,-0.3442895079053983,-1.0627013294729326,-0.04692226459110217,-0.965081307393076,0.5172339395494081,1.363136440393801,0.7622917927624605,0.5638891863591229
-0.3879187271164662,-0.35302755944937747,-0.2749312630723031,-0.6386327105003158,-1.2973095889149497,0.31552862831066814,-0.27906337458814284,-1.3359943937521548,0.26764647025818855,-0.9473610698519082,1.0130068170117126,-1.7733980792515718
-1.0869410991898776,-0.044082582195380145,-0.8256415948739602,2.212797334669339,-0.2549438753107528,-0.25873385409916555,0.8994991838583715,0.9689655000506981,-0.7931002742294934,-0.4716704059777915,-1.3270000759813152,0.5638891863591229
4.660576182302614,0.7591743586650131,1.3771997323326677,-0.6804119053013363,0.4598211854464107,-1.0627013294729326,-1.4397689245733463,1.9624826956553292,-0.730703406906687,0.20788768527094684,-1.2434284012315644,-1.7733980792515718
0.1557653400517426,-0.6001835412525756,-0.687964011923546,1.0952038737420382,-0.4038532629684951,-0.25873385409916555,-0.6183465353530485,0.24038622327391226,-2.2282282226540047,-1.1512284972265296,-0.6584266779833079,0.5638891863591229
0.6994494072199507,-0.8473395230557734,-0.2749312630723031,-0.95197667150797,-0.9697089360679164,1.062069855443452,-0.5112044845851835,-1.3426178417228594,-1.8538470187171752,-1.1512284972265296,0.5115767685132068,0.5638891863591229
-0.3879187271164662,0.017706413255419388,1.514877315283082,2.2650213281706146,-0.2549438753107528,0.7749386142385352,1.1673543107780338,1.3332551384390727,-1.1050846108435164,0.20788768527094684,-1.410571750731066,0.5638891863591229
-0.5432570320216688,-0.2912385639985783,1.3771997323326677,0.5102951465277502,-0.19538012024765575,0.2581023800696848,1.363781403852453,0.2768151871127681,-0.35632220296985767,-0.1318913603534225,-0.8255700274828094,0.5638891863591229
-0.853933641832074,2.3347937426603997,-1.5140295096260312,-0.5968535156992951,-0.07625261012146191,-1.0052750812319493,-1.582624992263833,-0.3491006461181914,2.2019493572651387,-0.19984716947829637,1.1801501665112155,-1.7733980792515718
-0.07724211730606165,0.20307339960781765,-0.13725368012188913,0.15517199071907528,-0.4634170180315922,1.062069855443452,0.4173599554029792,-1.478398525122134,-0.29392533564705414,-1.762830779350394,2.6008686372569825,0.5638891863591229
3.340200590608393,1.562431299525406,1.859071272659117,-0.5968535156992951,0.9363312259511865,-1.0052750812319493,-1.1897708061149948,1.3663723782925579,-0.2315284683242479,0.8194899673948108,0.4280050937634561,-1.7733980792515718
0.07809618759914097,-0.35302755944937747,0.27577906872935354,1.512995821752244,-0.4634170180315922,0.4303811247926349,0.43521696386429004,1.101434459464639,0.5172339395494081,1.7708712951430443,-0.7419983527330586,0.5638891863591229
1.6314792366511663,-0.044082582195380145,0.8953281920062177,-0.8266390871049084,0.042874900004732146,-0.6607175917860492,-1.4040549076507247,0.10129381588926685,-0.2315284683242479,2.4504293863917823,0.5115767685132068,-1.7733980792515718
0.00042703514654000136,-0.10587157764617969,1.0330057749566317,-0.07461358068653802,-0.3442895079053983,-0.6607175917860492,-0.9040586707340217,-1.2167723302795859,-1.1674814781663228,-0.8114494516021608,1.7651518897594722,0.5638891863591229
-0.23258042221126357,1.253486322271409,-0.4126088460227174,1.512995821752244,-0.19538012024765575,1.6363323378532857,1.4173524292363853,0.42584276645345176,0.26764647025818855,0.07197606702119909,0.01014672001470093,0.5638891863591229
1.1654643219355578,1.8095872813286042,-0.2749312630723031,-0.5759639182987848,1.2043681237351231,-0.7755700882680159,-0.8326306368887784,0.8828606764316144,0.26764647025818855,0.6835783491450631,-0.24056830423455275,-1.7733980792515718
-0.15491126975866262,0.3266513905094167,-0.7568028033987532,1.0952038737420382,1.26393187879822,-1.0052750812319493,-0.43977645073994026,0.6278579295597339,-1.1674814781663228,-0.403714596852918,-0.9927133769823108,0.5638891863591229
-0.6985953369268714,0.07949540870621857,-0.4126088460227174,2.5365860943772485,0.162002410130926,1.6363323378532857,1.4709234546203178,1.4922178897357945,-0.6683065395838835,-0.26780297860317026,-1.410571750731066,0.5638891863591229
-0.6209261844742697,-0.22944956854777876,-0.34377005454751025,-0.2208407624901099,-0.016688855058364878,-0.7755700882680159,0.34593192155773594,-0.7200137324772335,0.08045586828977522,-0.6075820242275392,1.4308651907604677,0.5638891863591229
-0.3102495746638652,1.12990833136981,0.0004239028285252261,1.6174438087547953,-0.3442895079053983,1.3492010966483687,1.8816346492304667,0.8364965406367203,0.3300433375809948,-0.19984716947829637,-0.7419983527330586,0.5638891863591229
