fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
2.0198249989141726,0.3266513905094167,0.7576506090558034,-0.7953046910041429,0.3704755528517656,-1.4646850671598164,-1.8683371276448062,0.03505933618229635,-0.16913160100144436,-0.4716704059777915,0.7622917927624605,-1.7733980792515718
-0.6209261844742697,-0.414816554900177,-1.0321579692995815,0.6147431335303016,-0.3442895079053983,1.693758586094269,1.4709234546203178,0.3662317347171856,-0.044337866355834574,-0.403714596852918,-0.9091417022325601,0.5638891863591229
-0.07724211730606165,-1.0327065094081718,0.4134566516797679,0.4058471595251988,-0.10603448765301042,1.062069855443452,1.1852113192393445,0.37285518268789003,0.829218276163434,-0.06393555122854865,-0.7419983527330586,0.5638891863591229
-0.15491126975866262,-0.661972536703375,0.6888118175805962,-0.07461358068653802,-0.4038532629684951,0.37295487655165155,0.5066449977095333,0.16752829559623736,1.765171286005506,0.4117551126455677,-0.24056830423455275,0.5638891863591229
0.6217802547673498,-0.044082582195380145,1.4460385238078748,-0.6177431130998055,1.0554587360773806,-0.7181438400270325,-0.6362035438143593,0.9689655000506981,0.9540120108090437,1.838827104267918,-0.7419983527330586,-1.7733980792515718
2.1751633038193745,0.07949540870621857,1.0330057749566317,-0.7221911001023569,0.162002410130926,-1.4072588189188329,-1.8683371276448062,0.38941380261463265,0.08045586828977522,-0.06393555122854865,1.2637218412609663,-1.7733980792515718
0.07809618759914097,-0.47660555035097657,1.4460385238078748,1.512995821752244,-0.2549438753107528,1.7224717102147606,0.7209290992452633,1.23390341887858,-0.9802908761979067,-0.5396262151026653,-1.1598567264818138,0.5638891863591229
-0.6985953369268714,0.8827523495666119,-1.927062258477274,-0.9101974767069496,-0.2847257528423013,-0.029028861135232058,-0.2969203830494537,-0.6206620129167778,0.1428527356125815,-1.1512284972265296,-0.7419983527330586,0.5638891863591229
-0.23258042221126357,1.8095872813286042,-2.0647398414276883,-0.7430806975028672,0.6682943281672503,-0.7181438400270325,-1.5290539668799006,0.8100027487539395,1.141202612777457,1.4990480586435488,-0.5748550032335557,-1.7733980792515718
-1.2422794040950802,2.2112157517588003,-1.7893846755268599,0.2805095751221369,-0.4038532629684951,-1.2349800741958827,-0.5647755099691161,-0.11727996714375787,1.3907900820686767,-0.6075820242275392,-0.24056830423455275,0.5638891863591229
-0.7762644893794723,1.1916973268206095,-2.0647398414276883,-0.95197667150797,-0.6123264056893345,-1.4072588189188329,-0.6183465353530485,-0.7730013162428321,0.1428527356125815,-1.2191843063514036,-0.8255700274828094,0.5638891863591229
-0.23258042221126357,-0.7237615321541745,-0.06841488864668195,0.1760615881195855,-0.7910176708786255,0.602659869515585,0.2745038877124926,-0.4683227095907236,-0.8554971415522968,-0.26780297860317026,0.2608617442639546,0.5638891863591229
-0.6985953369268714,0.017706413255419388,0.27577906872935354,-0.11639277548755844,-0.6123264056893345,0.028397387105751314,1.238782344623277,-0.02455169555396975,-0.418719070292664,-0.26780297860317026,-0.6584266779833079,0.5638891863591229
0.854787712125154,1.9331652722302033,-1.5140295096260312,-0.5341847234977644,0.9958949810142835,-0.7755700882680159,-1.3504838822667922,1.1113696314206774,0.4548370722266046,0.13993187614607297,-0.8255700274828094,-1.7733980792515718
0.3887727974095462,-1.1562845003097708,-0.2060924715970963,-0.868418281905929,-0.7910176708786255,-1.1775538259548994,-0.9219156791953325,-0.4881930535028368,0.829218276163434,-0.9473610698519082,-0.32413997898430347,0.5638891863591229
-0.15491126975866262,-0.785550527604974,0.6888118175805962,-0.032834385885517396,-0.5527626506262378,0.31552862831066814,0.13164782002200606,-0.4848813295174662,-0.48111593761546745,-0.06393555122854865,0.34443341901370533,0.5638891863591229
-0.3102495746638652,0.635596367763414,-0.8256415948739602,2.2023525359690836,0.28112992025712,1.7511848343352523,1.2566393530845879,1.37961927423393,-0.5435128049382737,-0.5396262151026653,-1.577715100230569,0.5638891863591229
0.2334344925043436,0.45022938141101543,-0.6191252204483387,1.9516773671629604,-0.04647073258991339,-0.1438813576171988,1.042355251548858,1.425983410028824,-0.2315284683242479,-0.26780297860317026,-0.6584266779833079,0.5638891863591229
3.107193133250589,2.056743263131802,1.583716106758289,-0.6595223079008261,0.8469855933565413,-1.4072588189188329,-1.8326231107221844,1.7637792565344177,-0.29392533564705414,1.2272248221440534,-0.8255700274828094,-1.7733980792515718
-0.23258042221126357,-0.8473395230557734,0.5511342346301823,0.4685159517267296,-0.7016720382839801,1.1769223519254186,1.0780692684714797,-0.2563723745284033,0.018059000966971706,-1.762830779350394,0.7622917927624605,0.5638891863591229
0.2334344925043436,-0.661972536703375,-0.2060924715970963,-0.5968535156992951,-0.7314539158155285,-0.37358635058113226,-0.3147773915107645,-0.9054702756567731,-1.354672080134736,0.07197606702119909,0.34443341901370533,0.5638891863591229
0.31110364495694454,-0.8473395230557734,0.27577906872935354,-0.7430806975028672,-0.37407138543694685,-0.37358635058113226,-0.08263628151372382,-0.7630661442867939,0.4548370722266046,0.07197606702119909,0.6787201180127097,0.5638891863591229
-0.23258042221126357,0.2648623950586172,-0.48144763749792463,0.9071974971374458,-0.4634170180315922,-0.1438813576171988,1.345924395391142,0.803379300783235,0.39244020490379833,0.5476667308953154,-1.076285051732063,0.5638891863591229
-1.009271946737276,-0.785550527604974,-0.5502864289731317,1.3876582373491821,-0.3442895079053983,1.2917748484073854,0.8816421753970606,0.7371448210762646,0.20524960293538502,-0.9473610698519082,-0.8255700274828094,0.5638891863591229
-0.15491126975866262,-1.0327065094081718,0.0692626943037324,-0.3043991520921511,-0.642108283220883,-0.7755700882680159,0.20307585386724936,-0.4219585737958663,-0.16913160100144436,-0.9473610698519082,0.09371839476445167,0.5638891863591229
1.2431334743881601,0.6973853632142136,0.7576506090558034,-0.8475286845054185,0.6087305731041532,-1.0627013294729326,-1.6897670430316978,0.2768151871127681,-0.044337866355834574,1.4990480586435488,-0.24056830423455275,-1.7733980792515718
1.553810084198564,0.017706413255419388,-0.34377005454751025,-0.8893078793064392,-0.8803633034732711,-0.7755700882680159,-0.761202603043535,-0.8524826918912114,-0.8554971415522968,-0.9473610698519082,0.2608617442639546,0.5638891863591229
-0.15491126975866262,0.14128440415701812,0.0004239028285252261,0.9594214906387215,-0.3145076303738498,0.37295487655165155,0.2745038877124926,-0.38221788597167666,-0.7931002742294934,-1.355095924601151,1.0130068170117126,0.5638891863591229
3.6508772004187984,0.20307339960781765,2.547459187411188,-0.6595223079008261,0.6682943281672503,-1.0627013294729326,-1.6361960176477655,0.37285518268789003,-1.354672080134736,0.8194899673948108,1.9322952392589752,-1.7733980792515718
0.6994494072199507,-0.47660555035097657,-0.13725368012188913,0.4894055491272398,-0.19538012024765575,0.48780737303361826,0.64950106540002,0.24038622327391226,-1.4170689474575395,0.3437993035206938,-0.4077116537340542,0.5638891863591229
0.00042703514654000136,-0.8473395230557734,-0.13725368012188913,-0.7221911001023569,-0.49319889556314067,0.7175123659975517,1.2923533700072096,-1.1836550904261007,0.5172339395494081,-0.8114494516021608,1.2637218412609663,0.5638891863591229
0.854787712125154,-0.414816554900177,0.13810148577893958,0.9907558867394867,-0.22516199777920426,1.1194961036844353,0.042362777715451945,0.8232496446953483,-0.2315284683242479,-0.1318913603534225,-0.15699662948480053,0.5638891863591229
0.2334344925043436,1.12990833136981,0.6888118175805962,-0.6595223079008261,0.9363312259511865,-1.2924063224368663,-1.386197899189414,0.8364965406367203,2.2643462245879453,0.5476667308953154,0.01014672001470093,-1.7733980792515718
-0.07724211730606165,0.07949540870621857,-0.5502864289731317,2.077014951566022,-0.016688855058364878,0.8897911107205019,1.4709234546203178,1.3663723782925579,-0.6059096722610773,-0.26780297860317026,-1.410571750731066,0.5638891863591229
-0.46558787956906783,-1.0944955048589713,0.5511342346301823,-0.8266390871049084,-0.3442895079053983,1.0046436072024687,0.48878798924822253,-1.1505378505726154,2.0147587552967257,-0.06393555122854865,1.5980085402599709,0.5638891863591229
0.5441111023147488,-0.35302755944937747,0.6199730261053891,-0.7221911001023569,-0.3442895079053983,1.1194961036844353,0.64950106540002,-0.4219585737958663,1.4531869493914829,-0.26780297860317026,0.1772900695142024,0.5638891863591229
-1.009271946737276,1.6860092904270052,-1.6517070925764454,-0.7013015027018465,0.4598211854464107,-0.8329963365089992,-1.6361960176477655,-0.30273651032329735,2.1395524899423353,1.6349596768932966,0.5115767685132068,-1.7733980792515718
1.398471779293362,0.5738073723126145,-0.13725368012188913,-0.8266390871049084,-0.16559824271610724,-1.3498325706778496,1.0602122600101689,0.14103450371345652,-0.6683065395838835,-0.5396262151026653,-0.6584266779833079,0.5638891863591229
-0.931602794284675,-1.0944955048589713,-0.13725368012188913,0.2596199777216267,-0.37407138543694685,0.7175123659975517,0.6673580738613307,0.14103450371345652,2.5763305612019685,-0.4716704059777915,0.09371839476445167,0.5638891863591229
-1.5529560139054848,0.017706413255419388,-2.2024174243781025,-0.7639702949033775,-0.16559824271610724,-0.20130760585818216,-0.9397726876566433,-1.0180688911586375,2.8883148978159943,1.7708712951430443,2.935155336255987,-1.7733980792515718
-1.2422794040950802,-0.10587157764617969,0.0692626943037324,0.4058471595251988,-0.5527626506262378,-0.3161601023401489,-0.368348416894697,-0.6604027007409675,0.20524960293538502,-0.26780297860317026,0.5115767685132068,0.5638891863591229
-1.2422794040950802,-0.35302755944937747,0.5511342346301823,0.13428239331856487,-0.642108283220883,0.31552862831066814,0.042362777715451945,-1.0710564749242362,-0.044337866355834574,-0.675537833352413,1.3472935160107171,0.5638891863591229
0.07809618759914097,-0.7237615321541745,-0.06841488864668195,-0.6595223079008261,-1.118618323725659,0.8323648624795185,-0.6362035438143593,-1.7598950638767954,-0.9802908761979067,-1.2871401154762772,2.015866914008726,0.5638891863591229
-0.15491126975866262,-0.6001835412525756,-0.9633191778243745,-0.868418281905929,-0.2847257528423013,-1.2349800741958827,-0.9576296961179541,-0.22325513467491803,1.0164088781318472,-0.403714596852918,-0.32413997898430347,0.5638891863591229
-1.009271946737276,-0.414816554900177,-0.34377005454751025,-0.09550317808704822,-0.6123264056893345,-0.947848832990966,-0.33263439997207533,-1.3558647376642312,-0.730703406906687,-1.355095924601151,1.096578491761465,0.5638891863591229
0.07809618759914097,0.017706413255419388,-0.13725368012188913,0.8236391075354046,0.042874900004732146,0.20067613182870142,1.1137832853941014,0.2867503590688063,-0.418719070292664,-0.6075820242275392,-0.0734249547350498,0.5638891863591229
0.6217802547673498,1.6242202949762055,-1.6517070925764454,-0.5968535156992951,0.013093022473183634,-1.579537563641783,-1.9397651614900495,-0.6007916690047014,0.018059000966971706,-1.083272688101656,2.0994385887584768,-1.7733980792515718
0.00042703514654000136,0.38844038596021624,2.0655876470847385,1.1160934711425488,-0.43363514050004365,2.2680210685041025,1.3102103784685204,0.9689655000506981,-0.8554971415522968,-0.26780297860317026,-1.577715100230569,0.5638891863591229
-0.3879187271164662,0.14128440415701812,-0.2749312630723031,0.5938535361297914,-0.642108283220883,-0.08645510937621542,-0.6183465353530485,-1.0478744070267891,-1.6042595494259557,-0.9473610698519082,1.6815802150097214,0.5638891863591229
0.6217802547673498,-0.6001835412525756,0.27577906872935354,-0.8266390871049084,-0.2549438753107528,-0.7755700882680159,0.238789870789871,0.04168278415300075,-0.10673473367863809,0.07197606702119909,-0.4077116537340542,0.5638891863591229
-0.5432570320216688,0.635596367763414,1.1706833579070461,0.4685159517267296,-0.3145076303738498,-0.8329963365089992,0.9530702092423039,0.3397379428344048,-0.6683065395838835,-1.083272688101656,-1.4941434254808181,0.5638891863591229
3.262531438155792,1.7786927836032045,2.3409428129855674,0.15517199071907528,0.966113103482735,-1.4072588189188329,-1.6361960176477655,1.3663723782925579,-0.6683065395838835,3.12998747764052,2.3501536130077305,-1.7733980792515718
-0.46558787956906783,-0.7237615321541745,0.3446178602045607,2.077014951566022,-0.6123264056893345,1.8086110825762358,0.6673580738613307,1.2504620388053227,-1.2298783454891262,-0.8794052607270343,-0.9927133769823108,0.5638891863591229
2.0198249989141726,1.9949542676810028,0.4822954431549751,-0.4715159312962334,0.8172037158249928,-0.5458650953040823,-1.0112007215018866,1.3994896181460432,0.9540120108090437,1.2272248221440534,0.8458634675122112,-1.7733980792515718
-0.3879187271164662,-0.2912385639985783,0.8953281920062177,1.8472293801604087,-0.04647073258991339,-0.029028861135232058,1.1673543107780338,1.3299434144537021,-0.48111593761546745,0.27584349439581995,-1.1598567264818138,0.5638891863591229
0.6994494072199507,-0.47660555035097657,0.3446178602045607,-0.7430806975028672,0.48960306297795925,1.0046436072024687,0.7745001246291957,0.074800024006486,0.9540120108090437,1.1592690130191794,0.34443341901370533,0.5638891863591229
-0.7762644893794723,-0.35302755944937747,0.0692626943037324,-0.7848598923038878,-0.7910176708786255,-0.37358635058113226,-0.08263628151372382,-1.5479447288144752,0.1428527356125815,-0.19984716947829637,1.3472935160107171,0.5638891863591229
0.5441111023147488,0.20307339960781765,-0.6191252204483387,-0.7639702949033775,0.6385124506357018,-0.4310125988221156,-1.1897708061149948,0.5384413819553163,0.39244020490379833,0.9554015856445586,-0.9927133769823108,-1.7733980792515718
0.31110364495694454,-0.47660555035097657,0.27577906872935354,-0.8057494897043981,-0.7016720382839801,-1.4072588189188329,-0.17192132382027794,-0.5544275332098073,-0.418719070292664,-0.8794052607270343,-0.0734249547350498,0.5638891863591229
-1.5529560139054848,-1.0327065094081718,-0.34377005454751025,-0.9937558663089906,-0.7612357933470771,-1.1201275777139161,-0.8504876453500892,-0.8259889000084305,0.5172339395494081,-0.8114494516021608,-0.5748550032335557,0.5638891863591229
-0.46558787956906783,0.2648623950586172,-1.1698355522499957,-0.17906156768908946,-0.3442895079053983,-0.3161601023401489,-0.671917560736981,-0.5213102933563221,-0.6683065395838835,-1.015316878976782,-0.24056830423455275,0.5638891863591229
-0.931602794284675,-1.403440482112969,1.0330057749566317,1.0743142763415279,-0.10603448765301042,2.210594820263119,0.5780730315547766,0.37285518268789003,-1.9162438860399786,-1.2871401154762772,-0.9927133769823108,0.5638891863591229
0.00042703514654000136,-0.414816554900177,0.3446178602045607,-0.011944788485007,-0.8803633034732711,-0.20130760585818216,-0.029065256129791345,-0.9717047553637803,-0.5435128049382737,2.1106503407674126,1.848723564509223,0.5638891863591229
-0.5432570320216688,-0.9709175139573725,0.6199730261053891,1.8263397827598982,-0.49319889556314067,0.9472173589614852,0.238789870789871,0.697404133252075,0.39244020490379833,1.2951806312689271,-0.15699662948480053,0.5638891863591229
2.4858399136297797,0.635596367763414,2.8228143533120167,0.2282855816208612,0.5491668180410563,0.4303811247926349,-0.7076315776596026,1.4326068579995284,-0.29392533564705414,2.178606149892287,1.2637218412609663,-1.7733980792515718
-0.7762644893794723,-0.6001835412525756,-0.34377005454751025,-0.5341847234977644,-0.49319889556314067,-0.029028861135232058,0.13164782002200606,-1.6837254122137868,-0.6059096722610773,-1.083272688101656,1.9322952392589752,0.5638891863591229
0.6217802547673498,-0.47660555035097657,-0.2749312630723031,0.5729639387292809,-0.5229807730946892,2.382873564986069,1.5423514884655611,0.32649104689299596,-0.6059096722610773,0.20788768527094684,-0.4077116537340542,0.5638891863591229
-0.6209261844742697,-0.6001835412525756,-0.6191252204483387,-0.7221911001023569,-0.2847257528423013,-0.029028861135232058,0.3102179046351143,-1.2830068099865564,-0.6059096722610773,0.07197606702119909,0.7622917927624605,0.5638891863591229
0.2334344925043436,1.8095872813286042,-1.3763519266756172,-0.07461358068653802,1.6510962867083503,1.1194961036844353,-0.10049328997503464,1.2007861790250949,0.26764647025818855,1.6349596768932966,-0.9091417022325601,-1.7733980792515718
0.3887727974095462,-0.661972536703375,0.3446178602045607,-0.7639702949033775,-0.2847257528423013,-0.4310125988221156,-0.9933437130405758,0.803379300783235,1.2035994801002634,1.2272248221440534,1.3472935160107171,-1.7733980792515718
1.6314792366511663,-0.1676605730969792,1.1706833579070461,-0.868418281905929,-0.4038532629684951,0.20067613182870142,0.5602160230934659,0.04168278415300075,-0.6683065395838835,-0.4716704059777915,-0.5748550032335557,0.5638891863591229
0.07809618759914097,0.9445413450174114,-1.5140295096260312,-0.5968535156992951,0.3704755528517656,-1.5221113154007997,-1.8147661022608736,0.3132441509515872,0.5172339395494081,-0.403714596852918,0.01014672001470093,-1.7733980792515718
-0.46558787956906783,-0.8473395230557734,-1.2386743437252028,-0.2208407624901099,3.82517334651139,0.2581023800696848,0.9352132007809931,-0.23650203061632682,-1.791450151394369,-0.5396262151026653,-0.9091417022325601,0.5638891863591229
-1.1646102516424786,-0.661972536703375,-0.2749312630723031,0.8758631010366803,-0.9101451810048194,-0.25873385409916555,0.09593380309938442,-0.7200137324772335,0.39244020490379833,-1.015316878976782,0.6787201180127097,0.5638891863591229
-0.931602794284675,-0.414816554900177,-0.4126088460227174,-0.868418281905929,-0.5229807730946892,0.08582363534673468,0.3995029469416684,-1.1339792306458727,1.5155838167142865,-0.675537833352413,0.5115767685132068,0.5638891863591229
-0.46558787956906783,1.3152753177222085,-2.1335786329028954,-0.5759639182987848,-0.642108283220883,1.4640535931303356,0.11379081156069523,-1.3492412896935269,-0.418719070292664,-1.5589633519757726,1.1801501665112155,0.5638891863591229
0.00042703514654000136,-0.8473395230557734,1.9967488556095314,2.244131730770104,-0.37407138543694685,-0.947848832990966,-0.2254923492042104,1.3332551384390727,-0.9802908761979067,-1.1512284972265296,-1.076285051732063,0.5638891863591229
-1.3976177090002821,-0.2912385639985783,0.4134566516797679,-0.8893078793064392,-0.7910176708786255,0.028397387105751314,0.29236089617380345,-1.895675747276107,0.39244020490379833,-1.1512284972265296,1.5980085402599709,0.5638891863591229
-0.46558787956906783,1.12990833136981,0.8264894005310106,1.4085478347496925,-0.22516199777920426,1.3492010966483687,2.3102028523019267,0.9358482601972129,0.26764647025818855,0.07197606702119909,-0.9927133769823108,0.5638891863591229
1.7091483891037673,-0.044082582195380145,1.859071272659117,-0.5550743208982746,0.6980762056987988,-1.2349800741958827,-1.5290539668799006,0.9689655000506981,-0.6059096722610773,0.07197606702119909,1.2637218412609663,-1.7733980792515718
0.2334344925043436,-0.19855507082237897,0.5511342346301823,2.808150860583882,0.10243865506782897,0.7749386142385352,0.9709272177036148,1.7637792565344177,-1.4170689474575395,-0.4716704059777915,-1.2434284012315644,0.5638891863591229
-0.3102495746638652,-0.35302755944937747,0.8264894005310106,0.8027495101348944,-0.7314539158155285,0.2581023800696848,0.3816459384803576,-0.02455169555396975,-0.35632220296985767,-1.1512284972265296,-0.0734249547350498,0.5638891863591229
-0.931602794284675,-0.47660555035097657,-1.1698355522499957,-0.8893078793064392,-0.07625261012146191,0.2581023800696848,0.1495048284833169,-0.3987765058984193,-0.8554971415522968,-0.4716704059777915,-1.410571750731066,0.5638891863591229
0.2334344925043436,-0.538394545801776,0.0004239028285252261,0.5729639387292809,-0.9399270585363679,1.2917748484073854,1.6673505476947368,0.31655587493695775,-0.6059096722610773,-0.4716704059777915,0.2608617442639546,0.5638891863591229
-0.6209261844742697,-0.7237615321541745,0.0004239028285252261,1.366768639948672,0.31091179778866856,1.5214798413713189,0.7566431161678848,1.4988413377064989,2.389139959233555,-0.675537833352413,-1.2434284012315644,0.5638891863591229
-0.7762644893794723,2.6128442221889974,-2.1335786329028954,-0.4715159312962334,-0.43363514050004365,-0.7181438400270325,0.07807679463807358,-1.4618399051953914,-0.10673473367863809,2.7902084320161507,2.6844403120067333,0.5638891863591229
-0.46558787956906783,0.2648623950586172,-1.1698355522499957,-0.17906156768908946,-0.3442895079053983,-0.3161601023401489,-0.671917560736981,-0.5213102933563221,-0.6683065395838835,-1.015316878976782,-0.24056830423455275,0.5638891863591229
0.07809618759914097,-0.22944956854777876,2.891653144787224,1.6801126009563263,-0.49319889556314067,0.8897911107205019,0.8816421753970606,1.1676689391716095,-1.2298783454891262,-0.8794052607270343,-1.4941434254808181,0.5638891863591229
-1.0869410991898776,-0.47660555035097657,-0.2060924715970963,-0.9310870741074598,-0.4038532629684951,0.2581023800696848,-0.26120636612683207,-1.4022288734591253,0.8916151434862375,-0.33575878772804413,0.7622917927624605,0.5638891863591229
-0.6985953369268714,-0.538394545801776,0.8264894005310106,1.2832102503466307,-0.43363514050004365,1.0046436072024687,1.4173524292363853,0.7040275812227793,-0.2315284683242479,-0.06393555122854865,-0.8255700274828094,0.5638891863591229
-0.23258042221126357,0.6973853632142136,-1.4451907181508243,-0.6386327105003158,-0.37407138543694685,-1.4072588189188329,-1.8504801191834952,-0.37559443800097225,0.5172339395494081,0.8194899673948108,0.7622917927624605,-1.7733980792515718
-0.6209261844742697,-1.0944955048589713,0.0004239028285252261,0.6878567244320876,-0.5229807730946892,0.4303811247926349,0.042362777715451945,-0.06098065939282559,-0.16913160100144436,-0.8114494516021608,0.1772900695142024,0.5638891863591229
2.796516523440185,0.6973853632142136,0.0692626943037324,-0.6177431130998055,1.2937137563297687,-0.6032913435450658,-1.386197899189414,1.1610454912009052,0.1428527356125815,1.2272248221440534,0.2608617442639546,-1.7733980792515718
-0.3879187271164662,-0.538394545801776,-0.06841488864668195,-0.8579734832056739,0.162002410130926,-0.0003157370147403717,1.8280636238465342,-0.2629958224991077,-0.35632220296985767,0.004020257896325226,-0.8255700274828094,0.5638891863591229
0.3887727974095462,0.5738073723126145,0.3446178602045607,0.9489766919384662,3.378445183538163,-0.48843884706309904,1.6852075561560476,1.0219530838162598,-1.2298783454891262,0.751534158269937,-0.8255700274828094,0.5638891863591229
1.9421558464615702,1.1916973268206095,1.9279100641343243,-0.7221911001023569,-0.49319889556314067,-1.4646850671598164,-1.7254810599543196,0.38941380261463265,0.5172339395494081,2.2465619590171606,1.5980085402599709,-1.7733980792515718
-0.5432570320216688,-1.0944955048589713,0.0692626943037324,-0.13728237288806885,-0.37407138543694685,0.8323648624795185,-0.029065256129791345,-0.8855999317446966,-0.2315284683242479,-0.6075820242275392,0.5951484432629576,0.5638891863591229
-1.1646102516424786,-0.10587157764617969,-0.9633191778243745,-0.8475286845054185,-0.7910176708786255,-0.25873385409916555,-0.20763534074289958,-1.3492412896935269,1.3907900820686767,-1.083272688101656,0.4280050937634561,0.5638891863591229
-0.6209261844742697,-0.2912385639985783,-0.9633191778243745,1.9934565619639808,-0.4634170180315922,-0.5458650953040823,0.0066487607928303,0.8894841244023188,-0.48111593761546745,-0.19984716947829637,-1.076285051732063,0.5638891863591229
-0.931602794284675,-1.0327065094081718,0.0692626943037324,0.11339279591805466,-0.5825445281577862,-0.029028861135232058,-0.08263628151372382,-0.3491006461181914,0.6420276741950179,0.3437993035206938,-0.2962827540677466,0.5638891863591229
-0.3102495746638652,-0.414816554900177,-1.3763519266756172,-0.868418281905929,-0.4634170180315922,3.24426728860082,0.9352132007809931,-0.8855999317446966,-0.2315284683242479,-0.8114494516021608,-0.4077116537340542,0.5638891863591229
-1.009271946737276,-0.7237615321541745,0.8953281920062177,3.581065964402763,1.9191331844922868,1.4066273448893523,0.11379081156069523,0.5583117258674295,-0.730703406906687,-1.2191843063514036,1.9322952392589752,0.5638891863591229
-0.6985953369268714,-0.8473395230557734,-0.4126088460227174,-0.15817197028857907,-0.4634170180315922,4.45021850166147,0.9352132007809931,-0.6272854608874823,-0.9178940088751031,1.4990480586435488,0.1772900695142024,0.5638891863591229
-0.3879187271164662,-0.414816554900177,2.547459187411188,-0.8893078793064392,3.586918326259002,0.31552862831066814,-0.17192132382027794,-0.594168221033997,-1.6042595494259557,-0.675537833352413,-1.076285051732063,0.5638891863591229
-0.853933641832074,0.017706413255419388,0.9641669834814249,-0.15817197028857907,-0.7910176708786255,-0.5458650953040823,-0.3862054253560078,-1.2167723302795859,0.4548370722266046,0.6156225400201892,1.51443686551022,0.5638891863591229
0.46644194986214715,-0.35302755944937747,1.1706833579070461,-0.868418281905929,-0.2847257528423013,-0.20130760585818216,0.4709309807869117,-0.355724094088859,-0.7931002742294934,0.4117551126455677,-0.24056830423455275,0.5638891863591229
-0.3102495746638652,-0.22944956854777876,-0.687964011923546,0.15517199071907528,0.13222053259937747,0.602659869515585,1.3280673869298312,1.293514450614883,-0.2315284683242479,-0.1318913603534225,-1.076285051732063,0.5638891863591229
-0.6985953369268714,-0.044082582195380145,-0.8256415948739602,2.5992548865787786,0.31091179778866856,0.31552862831066814,0.8102141415518174,1.4657240978530137,-0.48111593761546745,-0.1318913603534225,-1.410571750731066,0.5638891863591229
-0.07724211730606165,-0.909128518506573,-0.2749312630723031,-0.3879575416941923,-0.6718901607524316,-0.8329963365089992,-0.671917560736981,-0.5544275332098073,-1.9162438860399786,1.7029154860181703,0.7622917927624605,0.5638891863591229
-0.853933641832074,-0.8473395230557734,0.5511342346301823,-0.7430806975028672,-0.820799548410174,0.08582363534673468,0.3995029469416684,-1.0843033708656449,0.26764647025818855,1.2951806312689271,1.0130068170117126,0.5638891863591229
-1.0869410991898776,-0.9709175139573725,0.3446178602045607,-0.8893078793064392,-0.5825445281577862,-0.6607175917860492,-0.7433455945822243,-2.0347681546607523,-0.7931002742294934,-0.26780297860317026,1.848723564509223,0.5638891863591229
3.029523980797988,0.6973853632142136,2.8228143533120167,-0.4715159312962334,0.31091179778866856,-1.4072588189188329,-1.671910034570387,1.3001378985855874,-0.29392533564705414,0.8874457765196847,0.5951484432629576,-1.7733980792515718
0.6994494072199507,0.38844038596021624,0.0004239028285252261,0.5102951465277502,-0.7314539158155285,-0.4310125988221156,0.042362777715451945,-0.965081307393076,-1.042687743520713,-0.4716704059777915,2.3501536130077305,0.5638891863591229
0.07809618759914097,-0.7237615321541745,1.2395221493822532,1.7218917957573467,-0.19538012024765575,1.4640535931303356,1.3102103784685204,1.5650758174134694,0.1428527356125815,0.8874457765196847,-1.2434284012315644,0.5638891863591229
0.1557653400517426,-0.538394545801776,0.27577906872935354,1.6174438087547953,0.34069367532021705,1.2917748484073854,1.1137832853941014,0.9689655000506981,-1.2922752128119326,-0.33575878772804413,-1.2434284012315644,0.5638891863591229
-0.3879187271164662,-0.6001835412525756,0.9641669834814249,-0.6804119053013363,-0.6718901607524316,-0.6607175917860492,-0.08263628151372382,-1.3989171494737547,-0.730703406906687,0.6156225400201892,1.1801501665112155,0.5638891863591229
-0.6209261844742697,-0.1676605730969792,0.4822954431549751,0.426736756925709,-0.4634170180315922,1.5214798413713189,1.73877858153998,0.025124164226258128,0.6420276741950179,-0.675537833352413,-0.4077116537340542,0.5638891863591229
-0.3102495746638652,0.635596367763414,0.3446178602045607,-0.07461358068653802,-0.2549438753107528,0.8897911107205019,1.5244944800042504,-0.2894896143818885,-0.8554971415522968,0.8194899673948108,0.01014672001470093,0.5638891863591229
1.6314792366511663,1.006330340468211,0.27577906872935354,-0.7639702949033775,0.8469855933565413,-1.4072588189188329,-1.761195076876941,0.7835089568711586,0.3300433375809948,1.6349596768932966,0.2608617442639546,-1.7733980792515718
1.320802626840761,-0.414816554900177,0.13810148577893958,1.0952038737420382,-0.7910176708786255,-0.6320044676655574,0.8994991838583715,0.6675986173839235,-0.5435128049382737,-0.33575878772804413,0.09371839476445167,0.5638891863591229
-0.3879187271164662,-0.8473395230557734,-0.5502864289731317,0.2178407829206061,-0.3442895079053983,-0.1438813576171988,-0.27906337458814284,-0.3954647819130487,-0.6059096722610773,-1.355095924601151,-0.24056830423455275,0.5638891863591229
0.1557653400517426,0.9445413450174114,-0.34377005454751025,-0.7013015027018465,0.4598211854464107,-0.947848832990966,-1.6183390091864547,-0.2629958224991077,0.829218276163434,0.6835783491450631,1.2637218412609663,-1.7733980792515718
-0.46558787956906783,3.1071561857953935,-1.995901049952481,-0.6595223079008261,0.10243865506782897,0.08582363534673468,-1.2076278145763057,0.17415174356694177,1.8899650206511158,0.20788768527094684,1.51443686551022,-1.7733980792515718
